,RunId,iteration,Step,num_houses,noise,start_money_multiplier,start_money_multiplier_newcomers,contentment_threshold,weight_materialistic,housing_growth_rate,population_growth_rate,population,population_homeless,amount_of_houses_Centrum,amount_of_houses_Oost,amount_of_houses_NieuwWest,amount_of_houses_Zuidoost,amount_of_houses_Noord,amount_of_houses_West,amount_of_houses_Zuid,amount_of_empty_houses_Centrum,amount_of_empty_houses_Oost,amount_of_empty_houses_NieuwWest,amount_of_empty_houses_Zuidoost,amount_of_empty_houses_Noord,amount_of_empty_houses_West,amount_of_empty_houses_Zuid,move_in_Centrum,move_in_Oost,move_in_NieuwWest,move_in_Zuidoost,move_in_Noord,move_in_West,move_in_Zuid,move_out_Centrum,move_out_Oost,move_out_NieuwWest,move_out_Zuidoost,move_out_Noord,move_out_West,move_out_Zuid,average_contentment_Centrum,average_contentment_Oost,average_contentment_NieuwWest,average_contentment_Zuidoost,average_contentment_Noord,average_contentment_West,average_contentment_Zuid,average_house_price_Centrum,average_house_price_Oost,average_house_price_NieuwWest,average_house_price_Zuidoost,average_house_price_Noord,average_house_price_West,average_house_price_Zuid
13009,597,5,10,0.0098,0.0,2,2,0.75,0.5,1.01,1.01,4832,453,588,779,749,451,490,865,882,46,70,66,42,36,81,84,330,634,513,264,271,673,781,509,670,496,205,460,480,638,0.665559785251444,0.6002359865682065,0.5478017951406451,0.479167882303351,0.6216876174773259,0.5715778474785723,0.5972739586081879,577409.1727246172,569657.5524745357,556842.4226395041,548049.5314031659,583019.8397973491,555231.5395639032,564250.3411872453
13030,622,6,10,0.0023,0.0,2,2,0.75,0.5,1.01,1.01,1127,97,136,176,170,96,115,194,198,7,7,10,2,6,14,8,61,107,94,35,55,130,157,95,122,90,26,110,82,107,0.6407570733629185,0.6048545953314964,0.5499019567887556,0.43777693703458226,0.6116398646286544,0.5630197183472962,0.5952328229010097,582165.9091573941,570637.4485772372,555661.7391160049,548713.5274057038,583646.5766294957,557475.7222161744,567263.5146410218
13051,623,6,10,0.0024,0.0,2,2,0.75,0.5,1.01,1.01,1175,100,141,183,177,110,120,204,212,6,9,8,11,5,16,17,57,107,102,74,63,116,158,95,141,81,64,80,88,120,0.6501424205991472,0.5947650015560881,0.5518626552065555,0.4851190953003357,0.6302580021823118,0.5532152734829935,0.6041092771663971,578149.4798951377,570064.8228046324,556766.491503437,546321.0885512489,580212.8671900056,553004.51575609,566437.3616069134
13072,624,6,10,0.0025,0.0,2,2,0.75,0.5,1.01,1.01,1226,108,147,190,184,115,124,220,224,9,8,10,13,7,22,15,72,128,98,79,74,162,173,114,127,100,69,112,119,138,0.6310297331896288,0.6001843896792645,0.5421186650338524,0.46971530426907127,0.6183548503407806,0.5767168833130706,0.5907529207950644,581308.5012841582,571199.8607173902,554666.4565110349,545363.678575256,581078.8765182538,555763.1083666681,563790.7714578394
13093,625,6,10,0.0026,0.0,2,2,0.75,0.5,1.01,1.01,1274,110,152,198,190,119,129,228,232,5,9,8,11,6,25,20,64,127,105,65,54,183,197,100,129,69,55,107,162,165,0.661051654867989,0.6041022813980318,0.5494991459768036,0.48039020091583473,0.5920014997502486,0.5631411653944309,0.600971503254186,579045.7884574792,565602.2325937542,558293.5024357013,546101.3382204428,580805.4299400966,552225.8035299057,567013.2348282547
13114,598,5,10,0.009899999999999999,0.0,2,2,0.75,0.5,1.01,1.01,4882,460,594,786,757,455,495,874,890,47,68,66,41,39,81,87,311,639,502,254,298,644,832,533,667,471,193,473,474,661,0.672387838891606,0.613622775752788,0.5424717366151615,0.4724918473701046,0.630405018711283,0.5561059085589543,0.6011012658295081,577900.1975721099,567131.1489285963,554755.6212885245,548100.2366667505,584024.711439959,553713.9944009557,566030.259270112
13135,626,6,10,0.0027,0.0,2,2,0.75,0.5,1.01,1.01,1326,119,158,210,197,123,134,236,241,7,13,10,8,6,25,21,54,141,111,68,70,202,191,94,130,98,48,125,164,170,0.6594353519450107,0.5822178739798786,0.5424880138325496,0.4795636342689315,0.6189419955910391,0.5589571739719807,0.6001345106880526,574112.9493637416,567616.6982324247,557864.7898850124,547673.7860079377,590038.4498498247,557214.0668289156,564458.9036205958
13156,627,6,10,0.0028,0.0,2,2,0.75,0.5,1.01,1.01,1373,121,163,222,208,127,138,245,249,7,20,13,10,10,20,20,59,169,104,71,83,180,215,108,206,90,56,144,132,137,0.6601749833112763,0.5913971584194629,0.5566195091723654,0.4707532013311796,0.6237533318839175,0.554293247063872,0.5841800415591717,573814.1537198713,565575.6519602943,556925.2658516678,548155.1884967465,583781.1457521868,557585.1892891171,563258.0905882368
13177,628,6,10,0.0029,0.0,2,2,0.75,0.5,1.01,1.01,1423,126,169,229,221,131,143,253,257,8,18,19,11,9,20,20,58,186,147,69,80,201,210,130,182,149,52,125,129,176,0.6456532566317,0.60559632591554,0.5441807171490708,0.46922953027538955,0.6373543573423478,0.5466386694812986,0.5857594136240537,576024.6697395407,567513.3742220795,554003.6154608052,547114.5702567718,585116.0038410095,555505.128280335,567258.3491470575
13198,599,5,10,0.01,0.0,2,2,0.75,0.5,1.01,1.01,4930,462,599,793,765,460,499,883,898,45,68,73,41,39,77,82,310,693,560,250,289,644,783,522,649,536,193,513,461,647,0.6653771828250067,0.5999188430525656,0.5495602743478051,0.47814224859012017,0.6215798817117163,0.5693097455480304,0.5861844519370272,579356.3050702953,568341.4554305268,556926.9540926226,546466.31358503,583578.3376762389,554163.3922596602,565363.2653934837
13219,629,6,10,0.003,0.0,2,2,0.75,0.5,1.01,1.01,1473,132,174,237,228,136,147,261,265,8,18,18,13,9,20,21,73,186,153,89,72,184,227,119,192,142,71,128,135,190,0.6485076153350863,0.5978742180537373,0.551804285400933,0.46461657623979113,0.6125059299840638,0.5584435669086988,0.6013074405844911,579685.5411255272,567616.6218694106,558726.228068718,549756.5829629367,582734.7998660385,557625.5326005929,563386.1364136251
13240,630,6,10,0.0031,0.0,2,2,0.75,0.5,1.01,1.01,1522,135,180,244,235,140,152,269,273,5,18,22,13,8,17,22,67,178,179,91,66,169,229,106,199,166,73,134,125,170,0.6406465422103577,0.5937260288416256,0.5568158577800266,0.476873862771518,0.6418002992044443,0.5503265621232176,0.5968354312061687,581523.6473431718,569143.0334025865,556764.569932637,548667.1024259826,584393.0542278162,556711.4218343813,561866.3525311844
13261,631,6,10,0.0032,0.0,2,2,0.75,0.5,1.01,1.01,1571,139,185,251,242,144,157,277,281,6,17,18,9,6,24,24,57,177,160,75,74,184,241,118,179,150,53,126,136,198,0.6604305902937049,0.5920228159208716,0.5440280511095876,0.45965944896134303,0.6120277108997019,0.559638905727844,0.5931848972173938,577209.5871080332,565311.0323875992,557400.489731727,546168.2610989996,581442.1320094286,551463.8637584684,563469.3241533892
13282,632,6,10,0.0033,0.0,2,2,0.75,0.5,1.01,1.01,1621,147,191,258,249,148,161,285,290,8,14,21,11,11,24,19,69,186,171,71,88,212,211,121,175,155,54,150,170,176,0.6660192614533508,0.6019565143352076,0.5451299364387905,0.47018534407733986,0.620143278563956,0.5732004617851458,0.5983553945308271,575996.1099306277,567708.9574953611,554681.8943315388,547635.9070638024,582554.6903199822,555183.258095576,565051.0058308789
13303,633,6,10,0.0034,0.0,2,2,0.75,0.5,1.01,1.01,1671,152,196,266,256,152,166,293,298,9,17,20,13,7,19,21,82,207,165,94,86,190,225,138,223,151,67,130,143,190,0.6629971469618007,0.5988088895938605,0.5452254200495108,0.46020515521432176,0.6276752407498197,0.5607169404912756,0.5973061200072249,582511.1148545578,570451.3749303544,556693.5138331469,550911.4613018956,583918.5657958676,559783.9614811015,566275.149848
13324,634,6,10,0.0035,0.0,2,2,0.75,0.5,1.01,1.01,1720,155,204,273,263,157,170,301,309,11,19,22,11,8,18,23,71,219,184,80,75,183,220,131,204,180,55,138,124,192,0.6586311870576255,0.6164498676819739,0.5591740518585839,0.47229370962158224,0.6328170062035255,0.569801388328216,0.6077079597839046,580572.138711839,570346.6321021158,556457.2267671586,548153.2315520908,580424.4428118183,554984.1444102076,564882.4100503646
13345,635,6,10,0.0036,0.0,2,2,0.75,0.5,1.01,1.01,1770,160,214,280,270,161,175,313,321,13,18,18,14,9,25,27,84,216,159,87,83,219,250,162,206,146,63,156,159,200,0.657075691535466,0.6102712694037087,0.5516470550290162,0.4771671682353941,0.6320569842742735,0.5598614862542615,0.6010578406607725,578099.231260127,570966.516900066,555779.669562235,547080.1621529043,583570.9684798009,555829.6543456946,563363.3195642966
13366,636,6,10,0.0037,0.0,2,2,0.75,0.5,1.01,1.01,1818,162,223,287,277,165,180,325,332,15,22,22,10,6,32,26,105,206,190,81,86,253,264,171,234,178,54,133,198,209,0.6594903332637094,0.6007462871887626,0.5502727357183285,0.4761080712879858,0.6184584073910521,0.5770455389056034,0.5901560455842059,575173.2994388606,567202.9656842712,557365.893659831,548572.8298334135,582168.5410046584,556969.8127467311,564780.2677738729
13387,637,6,10,0.0038,0.0,2,2,0.75,0.5,1.01,1.01,1868,170,228,295,284,169,184,335,341,16,19,20,11,7,34,31,130,201,205,81,85,269,300,196,234,175,56,156,208,239,0.6511714405746941,0.6119759962913094,0.5566118782268328,0.46537062078247204,0.6339486812593983,0.575185226979692,0.5836379512419441,576288.5241297401,565810.0897643312,557753.3735210561,548526.6493066734,579687.3902690059,557236.3230253294,564493.0549270463
13408,638,6,10,0.0039,0.0,2,2,0.75,0.5,1.01,1.01,1917,173,234,303,291,173,189,343,349,19,19,21,12,8,27,30,119,228,198,81,84,243,295,198,222,165,64,166,175,250,0.6467009769444073,0.6013110846349419,0.5327225025505766,0.48088143180520104,0.6332442568522587,0.5664489018755905,0.5788102590125821,580179.959576445,570430.8036806233,557787.3761384122,547618.8906718799,585694.9634713285,556874.9971583851,566502.809830052
13429,639,6,10,0.004,0.0,2,2,0.75,0.5,1.01,1.01,1967,176,239,313,298,178,193,351,357,16,20,20,12,9,30,31,115,221,195,82,93,255,278,185,210,167,66,169,187,248,0.6548669887837049,0.6111084038910822,0.5487007517974354,0.464889613749265,0.6207942991805081,0.5652885492654728,0.5885791817217232,576468.2859310368,565436.8987927021,557748.4462342727,548412.8833315609,582979.7290001487,556361.6683060526,563227.4340119096
13450,640,6,10,0.0041,0.0,2,2,0.75,0.5,1.01,1.01,2016,182,245,324,307,182,198,359,365,16,27,23,15,7,28,30,121,245,199,89,76,242,292,201,256,168,74,149,175,235,0.6572764739272936,0.5947575354434855,0.5491592885375156,0.4739961416785044,0.6201999571356658,0.5484013089807187,0.5902988053483326,577780.9275858682,566732.0891840197,555921.4257018937,547811.206739335,581726.4255405985,555175.8351692184,564157.375656766
13471,641,6,10,0.004200000000000001,0.0,2,2,0.75,0.5,1.01,1.01,2066,188,250,334,318,186,206,367,373,15,28,29,13,9,29,33,123,266,222,93,74,255,326,197,278,206,65,152,185,269,0.6652354517169025,0.5993440273297598,0.558602941908968,0.4574849276631248,0.6225102065039645,0.5672530134273043,0.5938693822963964,579830.4832268994,566533.8297471625,557799.3183424621,547801.2399539667,582584.4449677088,555776.3056937526,565716.7811578279
13492,642,6,10,0.004300000000000001,0.0,2,2,0.75,0.5,1.01,1.01,2114,193,256,341,328,190,214,375,381,16,26,34,14,14,28,32,123,275,263,95,107,259,292,190,257,240,73,199,183,265,0.6621965479507335,0.5914528352166836,0.5416399450557721,0.4728874722127077,0.6088288128764906,0.5654256808449412,0.596483291332504,575839.352250864,564845.6084851022,557192.8387250857,548071.518843733,587399.1346373076,555426.9978728656,563651.9607828727
13513,643,6,10,0.0044,0.0,2,2,0.75,0.5,1.01,1.01,2165,198,261,348,336,194,222,383,390,16,30,27,9,16,36,32,117,274,228,71,124,275,323,196,275,202,45,211,224,251,0.668555268876079,0.5918467348918797,0.5312642948607271,0.47255665062320257,0.6125863047058289,0.5620459670029229,0.5914721448286704,574850.4473157477,566496.905211166,555989.9242133157,546765.0413623097,577554.9999241922,552390.8717453225,566043.9185542208
13534,644,6,10,0.0045000000000000005,0.0,2,2,0.75,0.5,1.01,1.01,2214,204,267,355,343,199,226,391,398,15,30,28,9,18,36,31,122,287,256,80,142,289,327,202,306,239,45,217,227,259,0.6512096762517899,0.5926867094274737,0.5365826142394784,0.46597227531925667,0.6038936829659587,0.5573822818918379,0.5835399904265868,576887.67948764,568177.9921129969,559035.4917648734,548050.6838543541,584886.0388018747,555191.1230028383,566287.7136976429
13555,645,6,10,0.004600000000000001,0.0,2,2,0.75,0.5,1.01,1.01,2263,205,272,363,350,206,231,399,408,18,30,31,14,16,30,32,133,282,239,88,142,286,329,223,310,222,63,227,205,241,0.6607244933922966,0.6062719912958253,0.5581089746896242,0.4803032236450148,0.6254069984298107,0.577387931369781,0.5855012700945728,580568.1928959178,568360.0949274044,557877.4325350082,547442.8278848422,582720.9702690577,555697.6771203579,565456.8549967529
13576,646,6,10,0.0047,0.0,2,2,0.75,0.5,1.01,1.01,2313,210,278,370,357,214,236,409,418,17,31,27,20,15,34,35,117,282,242,114,132,299,347,202,326,205,90,216,217,269,0.6587607902356195,0.6109098392502654,0.5538172565457421,0.48495886716237696,0.6279007417366611,0.564448612509924,0.5889992865292388,576732.43594484,568048.2794879854,557169.4209377582,547376.3317071167,589160.3492280919,554542.6807515149,563925.0556089565
13597,647,6,10,0.0048000000000000004,0.0,2,2,0.75,0.5,1.01,1.01,2361,216,283,377,364,221,240,420,429,19,28,31,22,15,36,36,128,279,250,138,126,300,350,252,298,234,101,194,216,268,0.6587350638162184,0.6036203953487657,0.5400589148091953,0.4660135793108703,0.6197019467917132,0.5705821877223832,0.6012211431740967,577929.7387887954,568235.0442141923,555780.3946549444,549199.8663528926,579349.2724110961,556391.0073871374,564478.2463446207
13618,648,6,10,0.004900000000000001,0.0,2,2,0.75,0.5,1.01,1.01,2411,217,289,384,371,225,245,430,441,16,29,33,19,17,38,38,144,285,248,138,147,324,363,208,300,233,93,237,259,310,0.6558406923371737,0.5970716735710639,0.5448380493706487,0.473360990425042,0.6350770913417928,0.5555655797923328,0.5862909352459588,580668.595513698,569649.9017281423,556832.8636855804,549575.4486198503,585623.6099087856,556277.6325164504,564414.6916274691
13639,649,6,10,0.005,0.0,2,2,0.75,0.5,1.01,1.01,2460,221,294,391,378,230,249,441,449,17,27,31,20,19,43,36,127,302,260,130,146,310,374,222,297,233,104,236,259,290,0.667502511206126,0.5921064022813199,0.5563225021112445,0.4573081812393812,0.6180519773815817,0.5643467538096668,0.5923042320356656,576774.3856451147,568368.4465093117,556642.7927481902,544895.1717616033,580842.775778249,552466.0403584128,565250.9644930618
13660,650,6,10,0.0051,0.0,2,2,0.75,0.5,1.01,1.01,2509,232,300,399,384,234,254,449,457,20,29,30,21,17,42,41,145,300,271,135,143,356,372,238,310,237,104,253,265,308,0.6667640112660375,0.593043639993789,0.5449487262138373,0.4877607674845768,0.629213001300118,0.5828189063579396,0.6027690846425762,580280.0084978152,568221.3472724932,558178.5452231562,548674.1672408639,585234.2197546423,558693.9569806843,564704.3401811757
13681,651,6,10,0.005200000000000001,0.0,2,2,0.75,0.5,1.01,1.01,2559,235,307,408,391,238,259,457,465,19,28,31,24,17,40,42,133,298,257,156,149,348,426,218,333,240,125,245,271,328,0.6690125719148923,0.604377414403074,0.5465156381895593,0.4812726822269287,0.6243270995541955,0.5649608893269157,0.5939458265513706,573514.8539753957,569867.8272553997,555871.5679740021,548005.042741569,579661.4056972663,556120.6279304737,566037.17874194
13702,652,6,10,0.005300000000000001,0.0,2,2,0.75,0.5,1.01,1.01,2607,241,316,417,398,242,263,465,473,25,30,32,20,16,41,43,161,309,258,118,140,334,407,250,312,225,97,261,249,326,0.66587159516524,0.6112466881871598,0.5458734611175557,0.472476543223078,0.6100345496129788,0.5671659604213792,0.5956526746316501,576261.3121247845,565531.7290197762,557559.0536588717,546397.2605204664,582039.3805715875,553601.1821278611,565507.8812786884
13723,653,6,10,0.0054,0.0,2,2,0.75,0.5,1.01,1.01,2658,241,324,426,406,246,268,473,482,26,33,32,19,19,43,36,164,299,281,121,163,336,404,277,354,247,91,254,245,292,0.6631738355966542,0.6030933058094796,0.5328877599167244,0.47255636173047777,0.6348345268201001,0.5603490891602965,0.5952068834682169,580607.1389171707,567362.356340694,556850.0674767382,545520.7247827904,581928.0955409498,552028.2190149201,565169.8846639389
13744,654,6,10,0.0055000000000000005,0.0,2,2,0.75,0.5,1.01,1.01,2708,249,332,437,416,251,272,481,490,28,35,33,20,18,43,43,176,354,270,138,148,374,397,290,338,258,105,265,271,322,0.6611623738127039,0.6072145507804646,0.5484418150261571,0.47637098643514086,0.6208194829414441,0.5694984754893058,0.6079269938672791,579565.1844715972,568937.3025690864,556298.5253494156,547906.9663542198,579179.1060385554,557391.5221001158,564610.1537981661
13765,655,6,10,0.005600000000000001,0.0,2,2,0.75,0.5,1.01,1.01,2759,256,337,445,425,255,277,490,498,27,35,35,21,19,42,45,186,357,295,138,156,349,426,293,344,251,106,257,262,385,0.6447479670829434,0.6017047906556109,0.5408725398681453,0.47884892267498524,0.6299591769893018,0.5678423752808546,0.5969907409923897,574777.4787315684,567069.3190688759,555977.1108282309,548377.550403786,584521.9762095334,555687.010388063,567118.951751847
13786,656,6,10,0.0057,0.0,2,2,0.75,0.5,1.01,1.01,2806,259,343,452,434,259,282,498,507,26,38,41,21,19,38,44,186,373,305,138,152,347,424,288,390,288,102,277,260,312,0.6636127391306266,0.5983524369999845,0.5538423809843388,0.47190693054759647,0.6114103145531512,0.5555053122170984,0.5838469244621135,577833.1744761531,572001.6467011907,555891.8740431331,547306.2575461993,579428.5028996689,554232.8736307013,564846.4136543697
13807,657,6,10,0.0058000000000000005,0.0,2,2,0.75,0.5,1.01,1.01,2854,263,348,459,443,263,286,507,517,26,37,43,25,18,38,45,167,374,348,145,166,337,436,285,412,301,120,264,239,344,0.6697896357037647,0.6083046947938361,0.5425402494101571,0.45958069144551084,0.6206692651900265,0.561071058191917,0.6064885432011438,573868.0408218872,568892.99544725,556865.1920586007,546449.5627391483,585967.9310763786,554833.1177568241,566460.6936867187
13828,658,6,10,0.005900000000000001,0.0,2,2,0.75,0.5,1.01,1.01,2905,274,354,467,450,267,291,517,527,29,37,41,21,18,45,51,213,355,332,133,142,349,459,318,368,289,100,277,267,357,0.6547988182144947,0.6116705838923162,0.5436088263142249,0.48089228838442566,0.6196585360440111,0.5620269177237026,0.5947846341972365,581625.9620282772,565534.3059011297,555503.8303319813,546801.5451674549,587108.9293498019,552437.4451492716,565566.7381662953
13849,659,6,10,0.006,0.0,2,2,0.75,0.5,1.01,1.01,2955,276,359,474,457,272,295,527,538,27,38,41,21,18,44,52,188,373,330,145,155,372,492,309,391,322,103,259,270,393,0.6556217788489842,0.6059088423174479,0.5538059095166479,0.4834111969070414,0.6330325119666337,0.5678086413369595,0.5973447037126245,578822.6967650072,568287.0764541322,556717.3901953145,549636.1319718448,583893.7848783606,554206.4038957005,566198.5568609489
13870,660,6,10,0.0061,0.0,2,2,0.75,0.5,1.01,1.01,3005,278,365,481,464,276,300,537,548,27,39,39,21,17,48,53,178,362,324,149,154,380,482,306,397,280,105,239,293,401,0.6498848866555299,0.6069051099556321,0.5562834499530135,0.49709778268149807,0.620473760188994,0.5560493444364696,0.5877910330596027,576745.975021364,566464.7691119378,557101.9521693304,548226.093723679,583009.7906332336,556765.6710260285,563398.0860485485
13891,661,6,10,0.006200000000000001,0.0,2,2,0.75,0.5,1.01,1.01,3053,282,370,488,471,280,307,547,557,27,38,40,22,18,51,53,210,410,312,137,148,409,479,293,386,299,106,294,282,437,0.6670505787764128,0.6048598018890835,0.5497894172403255,0.47414705998108964,0.6241518200585958,0.5705713333470722,0.6009279237022156,576995.4491776999,567827.1004170922,556547.7927260605,546902.5026078825,585033.4367909469,553586.2138332571,565519.6668033315
13912,662,6,10,0.006300000000000001,0.0,2,2,0.75,0.5,1.01,1.01,3103,288,376,496,478,284,313,556,565,27,37,41,24,25,46,53,197,400,340,146,174,398,488,308,401,313,121,307,292,394,0.6664142455376456,0.5982445298658855,0.5419127129191434,0.47919236864245063,0.6251206546739492,0.5657075644815117,0.5955963167895986,579921.8038498504,567993.660788515,558963.7359303321,547743.4455663151,582682.7768854015,553511.0711137305,565431.1599775667
13933,663,6,10,0.0064,0.0,2,2,0.75,0.5,1.01,1.01,3152,291,381,503,485,288,321,564,573,28,34,45,22,25,47,51,185,378,374,155,176,399,506,295,384,342,115,311,301,417,0.6522341449350155,0.603918319380317,0.5484026477300603,0.4827150757598409,0.6043448150750526,0.566472763361918,0.5890297930910334,574496.3884853802,566992.4587466329,558704.2386623882,547755.825669413,582494.9409766222,555113.0358762809,565112.7982186874
13954,664,6,10,0.006500000000000001,0.0,2,2,0.75,0.5,1.01,1.01,3203,297,387,512,492,293,327,572,582,27,41,38,22,27,51,53,194,377,323,161,208,434,498,326,402,305,116,318,314,407,0.6478922992725616,0.6043491997485658,0.5373331480892377,0.48062918349827244,0.6220836700319611,0.5659706751098349,0.6104871255922412,577269.3201078076,567132.9347258873,556882.1598903706,548917.1258340788,583294.8319669231,556110.7578933983,566667.1204189728
13975,665,6,10,0.006600000000000001,0.0,2,2,0.75,0.5,1.01,1.01,3251,297,392,521,499,297,333,580,590,28,43,42,23,26,51,45,196,395,364,139,199,428,483,313,414,316,114,340,303,396,0.6525832790348804,0.6101047064357564,0.5444589703101771,0.45988053807922,0.6264568571397353,0.5635104557502011,0.5900393370803811,575209.5321306675,567111.6491416851,556777.9358270986,546565.750302528,582390.4467118318,553635.8248031578,565081.7602401077
